q,i,ask_leading_minus_current,bid_leading_minus_current
-22,-2.4499999999999997,0.46676729810893447,-0.43784732473839705
-22,-2.4,0.46499097463663713,-0.43624132898818524
-22,-2.3499999999999996,0.4622655222937051,-0.4337476791331727
-22,-2.3,0.4586111869621836,-0.43038496747721233
-22,-2.25,0.45405869431996304,-0.4261815732824712
-22,-2.1999999999999997,0.4486493098032604,-0.421175727235791
-22,-2.15,0.44243470130890894,-0.415415392847154
-22,-2.0999999999999996,0.43547659631609725,-0.4089579568146593
-22,-2.05,0.42784623163066693,-0.4018697264057314
-22,-2.0,0.41962360111501207,-0.39422523851838465
-22,-1.9500000000000002,0.41089651421449425,-0.38610639198004726
-22,-1.8999999999999995,0.4017594854120823,-0.37760142143365183
-22,-1.8499999999999996,0.3923124814772495,-0.3688037374284443
-22,-1.7999999999999998,0.3826595590484768,-0.35981066263803063
-22,-1.75,0.37290742924337394,-0.35072209804607857
-22,-1.7000000000000002,0.3631639882179406,-0.3416391550895366
-22,-1.6499999999999995,0.3535368525670659,-0.3326627898192296
-22,-1.5999999999999996,0.3441319359440358,-0.32389247290881407
-22,-1.5499999999999998,0.33505209816951,-0.31542492470463845
-22,-1.5,0.3263958904243342,-0.3073529374712307
-22,-1.4500000000000002,0.31825641004522004,-0.2997642976943795
-22,-1.3999999999999995,0.31072026629989663,-0.29274081005248886
-22,-1.3499999999999996,0.3038666448333364,-0.2863574119350015
-22,-1.2999999999999998,0.29776644400933333,-0.280681353876272
-22,-1.25,0.2924814421765436,-0.27577140796672894
-22,-1.1999999999999993,0.2880634423758739,-0.27167705452265767
-22,-1.1499999999999995,0.28455333199230043,-0.2684375887488559
-22,-1.0999999999999996,0.28197999156270265,-0.2660810859100893
-22,-1.0499999999999998,0.28035899193559877,-0.26462316804483876
-22,-1.0,0.2796910349185055,-0.26406553003341426
-22,-0.9499999999999993,0.2799601218874737,-0.2643942101709301
-22,-0.8999999999999995,0.28113147924110415,-0.26557763185889954
-22,-0.8499999999999996,0.2831493292636832,-0.26756449879826083
-22,-0.7999999999999998,0.28593466788138955,-0.27028169420998127
-22,-0.75,0.2893832919220255,-0.2736324103889136
-22,-0.6999999999999993,0.2933643992375573,-0.27749481025679
-22,-0.6499999999999995,0.297720153083631,-0.2817215859892893
-22,-0.5999999999999996,0.3022666417405353,-0.2861408166057997
-22,-0.5499999999999998,0.30679665748868556,-0.29055851993454385
-22,-0.5,0.31108464750739695,-0.2947632278190142
-22,-0.4499999999999993,0.31489403800164106,-0.2985327730547895
-22,-0.39999999999999947,0.31798689486127074,-0.30164325606337855
-22,-0.34999999999999964,0.3201355667128152,-0.3038798656537936
-22,-0.2999999999999998,0.3211355876478318,-0.3050488876257165
-22,-0.25,0.3208187512298031,-0.3049898971960554
-22,-0.1999999999999993,0.3190649829735558,-0.3035868682824594
-22,-0.14999999999999947,0.3158115262191382,-0.3007768278922315
-22,-0.09999999999999964,0.3110580950904336,-0.29655480956508723
-22,-0.04999999999999982,0.30486707201547136,-0.29097424717708464
-22,0.0,0.2973584957258053,-0.2841425625824362
-22,0.05000000000000071,0.28870037522366143,-0.2762124246291976
-22,0.10000000000000053,0.2790955939186117,-0.2673698265991119
-22,0.15000000000000036,0.268767151662306,-0.25782057541670417
-22,0.20000000000000018,0.2579436105157824,-0.24777689882957504
-22,0.25,0.24684635202878247,-0.23744564591770423
-22,0.3000000000000007,0.23567971946205013,-0.22701907250150372
-22,0.35000000000000053,0.22462447490310256,-0.2166686185569724
-22,0.40000000000000036,0.21383441833378858,-0.20654155432301136
-22,0.4500000000000002,0.20343561071490268,-0.19676000238546326
-22,0.5,0.1935274568306664,-0.18742167188180203
-22,0.5500000000000007,0.1841849089961094,-0.17860164359537156
-22,0.6000000000000005,0.17546118379629427,-0.17035466112939301
-22,0.6500000000000004,0.16739056751115533,-0.1627175470235065
-22,0.7000000000000002,0.15999106367818627,-0.15571152097380958
-22,0.75,0.1532667748050318,-0.14934432003916343
-22,0.8000000000000007,0.14720999918017785,-0.14361209875996084
-22,0.8500000000000005,0.14180306864281667,-0.1385011258679505
-22,0.9000000000000004,0.13701996726583854,-0.13398930591440106
-22,0.9500000000000002,0.1328277682760366,-0.1300475515408691
-22,1.0,0.12918791821416464,-0.12664102518224918
-22,1.0500000000000007,0.12605738990076132,-0.12373026348768335
-22,1.1000000000000005,0.12338972173712914,-0.12127219568752823
-22,1.1500000000000004,0.1211359599640196,-0.11922106800940524
-22,1.2000000000000002,0.11924552110179754,-0.11752928835600618
-22,1.25,0.11766699208727394,-0.1161482069964741
-22,1.3000000000000007,0.11634888429530044,-0.11502884872593366
-22,1.3500000000000005,0.11524035416345191,-0.11412260932859564
-22,1.4000000000000004,0.11429189774547543,-0.11338192447975581
-22,1.4500000000000002,0.1134560199526411,-0.1127609131924654
-22,1.5,0.11268787250546763,-0.11221599155058026
-22,1.5500000000000007,0.11194584871925883,-0.11170644676685137
-22,1.6000000000000005,0.11119211900771431,-0.1111949573784139
-22,1.6500000000000004,0.11039308893535793,-0.11064804317197563
-22,1.7000000000000002,0.10951976196986646,-0.11003642842325645
-22,1.75,0.10854799164877926,-0.10933530413975667
-22,1.8000000000000007,0.10745861228984444,-0.10852447886303174
-22,1.8500000000000005,0.1062374430704911,-0.1075884126949529
-22,1.9000000000000004,0.10487516662247742,-0.10651613495492773
-22,1.9500000000000002,0.10336708957493723,-0.10530105164096559
-22,2.0,0.10171279814804723,-0.10394065411076125
-22,2.0500000000000007,0.09991572649179181,-0.10243614468906248
-22,2.0999999999999996,0.09798265867825329,-0.10079199795772076
-22,2.1500000000000004,0.09592318695549773,-0.09901547816105705
-22,2.200000000000001,0.09374914907475596,-0.09711613346986891
-22,2.25,0.09147406635737854,-0.09510528692032194
-22,2.3000000000000007,0.08911260191456316,-0.09299554189390147
-22,2.3499999999999996,0.08668005536749401,-0.09080031729864046
-22,2.4000000000000004,0.08419190685315625,-0.08853342443539525
-22,2.450000000000001,0.0816634193438408,-0.0862086941609217
-22,2.5,0.0791093046220519,-0.08383965963457962
-22,2.5500000000000007,0.07654345485076819,-0.0814392968534925
-22,2.5999999999999996,0.0739787387166424,-0.07901982248456685
-22,2.6500000000000004,0.07142685869604781,-0.07659254627983714
-22,2.700000000000001,0.06889826414216138,-0.07416777365369498
-22,2.75,0.06640211361106285,-0.07175475280502353
-22,2.8000000000000007,0.06394627909640649,-0.06936166004982214
-22,2.8499999999999996,0.06153738456161051,-0.0669956167344461
-22,2.9000000000000004,0.05918087126678406,-0.06466273115595156
-22,2.950000000000001,0.05688108280070292,-0.06236815924929218
-22,3.0,0.05464136336245806,-0.060116178336438786
-22,3.0500000000000007,0.05246416361597106,-0.05791026890097628
-22,3.0999999999999996,0.050351149295694064,-0.05575320009249918
-22,3.1500000000000004,0.048303308617111185,-0.053647115427487346
-22,3.200000000000001,0.04632105539676612,-0.05159361589739797
-22,3.25,0.044404325580365,-0.0495938383904182
-22,3.3000000000000007,0.0425526655917996,-0.047648527960613585
-22,3.3499999999999996,0.04076531153735674,-0.045758103024791996
-22,3.4000000000000004,0.0390412588222544,-0.043922713028031524
-22,3.450000000000001,0.037379322161376294,-0.04214228849348478
-22,3.5,0.03577818629732432,-0.04041658366488621
-22,3.5500000000000007,0.0342364479847066,-0.03874521216793214
-22,3.6000000000000014,0.032752649969510106,-0.03712767626798552
-22,3.6500000000000004,0.031325307797512636,-0.03556339039580392
-22,3.700000000000001,0.02995293033664126,-0.034051699659856105
-22,3.75,0.02863403490586336,-0.03259189407263996
-22,3.8000000000000007,0.027367157877209003,-0.031183219197801204
-22,3.8500000000000014,0.026150861566911487,-0.029824883882763498
-22,3.9000000000000004,0.024983738163967928,-0.028516065684540237
-22,3.950000000000001,0.023864411366246507,-0.027255914530314396
-22,4.0,0.022791536310938554,-0.026043555083863357
-22,4.050000000000001,0.021763798301877024,-0.024878088217638705
-22,4.100000000000001,0.020779910754271214,-0.02375859192120311
-22,4.15,0.019838612700201708,-0.022684121911814348
-22,4.200000000000001,0.01893866612726125,-0.021653712153574034
-22,4.25,0.01807885335912207,-0.020666375438691098
-22,4.300000000000001,0.017257974631001538,-0.0197211041383083
-22,4.350000000000001,0.0164748459650923,-0.018816871191198903
-22,4.4,0.015728297410790404,-0.017952631366112914
-22,4.450000000000001,0.015017171681550145,-0.017127322807349632
-22,4.5,0.014340323193888338,-0.016339868852635497
-22,4.550000000000001,0.013696617493722307,-0.015589180097038913
-22,4.600000000000001,0.01308493104014996,-0.014874156665765081
-22,4.65,0.012504151306252709,-0.014193690651671975
-22,4.700000000000001,0.011953177149820249,-0.013546668669462747
-22,4.75,0.011430919403398576,-0.012931974477356611
-22,4.800000000000001,0.010936301632037626,-0.012348491617855117
-22,4.850000000000001,0.010468261008251822,-0.01179510603167877
-22,4.9,0.010025749256207916,-0.011270708602599377
-22,4.950000000000001,0.009607733620857317,-0.010774197595288637
-22,5.0,0.009213197822166563,-0.01030448095323866
-22,5.050000000000001,0.008841142959479242,-0.009860478429033481
-22,5.100000000000001,0.008490588336185212,-0.009441123524454476
-22,5.15,0.008160572180024417,-0.009045365223110391
-22,5.200000000000001,0.007850152239471164,-0.008672169503227689
-22,5.25,0.0075584062415838815,-0.008320520622991712
-22,5.300000000000001,0.00728443220133812,-0.007989422175187944
-22,5.350000000000001,0.007027348576980508,-0.0076778979120666335
-22,5.4,0.006786294270065163,-0.007384992345097707
-22,5.450000000000001,0.006560428472797142,-0.007109771127852493
-22,5.5,0.0063489303690627,-0.006851321233536378
-22,5.550000000000001,0.006150998699045118,-0.006608750941767827
-22,5.600000000000001,0.005965851200859795,-0.00638118965223633
-22,5.65,0.005792723945933886,-0.006167787545666936
-22,5.700000000000001,0.0056308705882957,-0.0059677151154229335
-22,5.75,0.005479561551251955,-0.005780162595875105
-22,5.800000000000001,0.0053380831783158555,-0.005604339316496176
-22,5.850000000000001,0.005205736878668432,-0.005439473013486129
-22,5.9,0.0050818383007369405,-0.005284809133534463
-22,5.950000000000001,0.004965716570779932,-0.0051396101670491134
-22,6.0,0.004856713636333332,-0.00500315505064064
-21,-6.0,0.02058734836639764,-0.019284358679239055
-21,-5.95,0.022113053708371577,-0.02070830691759662
-21,-5.9,0.023731014492149427,-0.022218368532401556
-21,-5.85,0.025445920260978916,-0.023818926983449007
-21,-5.8,0.027262657442771454,-0.025514549458176994
-21,-5.75,0.02918630866298133,-0.027309986244983264
-21,-5.7,0.031222150796020864,-0.029210168933243352
-21,-5.65,0.03337565164171896,-0.031220207333455985
-21,-5.6,0.03565246509944808,-0.033345384998056726
-21,-5.55,0.03805842469829335,-0.035591153210236204
-21,-5.5,0.04059953532720684,-0.03796312329472151
-21,-5.45,0.04328196299471099,-0.04046705709113274
-21,-5.4,0.046112022433521416,-0.04310885541741705
-21,-5.35,0.04909616235172698,-0.045894544338063614
-21,-5.3,0.05224094811894364,-0.0488302590396259
-21,-5.25,0.05555304166348618,-0.05192222510457478
-21,-5.2,0.059039178345204446,-0.055176736963961304
-21,-5.15,0.06270614055849344,-0.05860013330001923
-21,-5.1,0.0665607278114273,-0.06219876916190348
-21,-5.05,0.07060972302021318,-0.06597898455158235
-21,-5.0,0.07485985475376022,-0.0699470692328732
-21,-4.95,0.0793177551613442,-0.07410922351499583
-21,-4.9,0.08398991331778793,-0.07847151476348735
-21,-4.85,0.08888262372572764,-0.08303982939621068
-21,-4.8,0.09400192972406951,-0.08781982013115508
-21,-4.75,0.09935356156638353,-0.09281684826652548
-21,-4.7,0.10494286895345217,-0.09803592079275258
-21,-4.65,0.11077474783151264,-0.10348162216164969
-21,-4.6,0.11685356130267188,-0.10915804057056455
-21,-4.55,0.12318305453781087,-0.11506868866033382
-21,-4.5,0.12976626363594512,-0.12121641857584153
-21,-4.45,0.13660541843890328,-0.12760333139853786
-21,-4.4,0.14370183938746162,-0.1342306810322187
-21,-4.35,0.15105582859618505,-0.14109877270820204
-21,-4.3,0.158666555430497,-0.14820685637494013
-21,-4.25,0.16653193699240876,-0.15555301535140775
-21,-4.2,0.17464851406211268,-0.16313405075446563
-21,-4.15,0.18301132320274693,-0.17094536235918278
-21,-4.1,0.19161376591596713,-0.17898082671856974
-21,-4.05,0.20044747593757306,-0.1872326735563825
-21,-4.0,0.20950218598573578,-0.1956913616538718
-21,-3.9499999999999997,0.21876559551946406,-0.20434545567877294
-21,-3.9,0.22822324133121996,-0.21318150565177585
-21,-3.85,0.23785837308367042,-0.2221839310109739
-21,-3.8,0.24765183620411768,-0.23133491151619223
-21,-3.75,0.25758196486744367,-0.2406142875291526
-21,-3.6999999999999997,0.2676244881245792,-0.24999947250767263
-21,-3.65,0.2777524525616132,-0.2594653808560894
-21,-3.5999999999999996,0.28793616519611953,-0.26898437457193425
-21,-3.55,0.29814316062113144,-0.27852623241036767
-21,-3.5,0.3083381966801435,-0.28805814554087883
-21,-3.4499999999999997,0.31848328318282526,-0.29754474388052543
-21,-3.4,0.3285377483322791,-0.30694815743766046
-21,-3.3499999999999996,0.3384583476098221,-0.31622811707024323
-21,-3.3,0.34819941982909075,-0.3253420990320548
-21,-3.25,0.3577130949027745,-0.3342455175253056
-21,-3.1999999999999997,0.36694955753596503,-0.34289196917475473
-21,-3.15,0.37585737054361534,-0.35123353286229686
-21,-3.0999999999999996,0.38438386076021636,-0.3592211276881425
-21,-3.05,0.39247556954487484,-0.3668049309343768
-21,-3.0,0.4000787686661626,-0.3739348567817906
-21,-2.9499999999999997,0.4071400408674049,-0.380561095161174
-21,-2.9,0.4136069226628269,-0.3866347085041313
-21,-2.8499999999999996,0.41942860490908135,-0.39210828230576045
-21,-2.8,0.4245566844611372,-0.39693662334601587
-21,-2.75,0.4289459578002731,-0.40107749717852514
-21,-2.6999999999999997,0.43255524497879394,-0.40449239414358074
-21,-2.65,0.43534822964652753,-0.407147310774439
-21,-2.5999999999999996,0.4372942984149568,-0.4090135311410501
-21,-2.55,0.43836936050342634,-0.41006839053005706
-21,-2.5,0.4385566266425189,-0.41029600202705585
-21,-2.4499999999999997,0.4378473247383971,-0.4096879251903054
-21,-2.4,0.43624132898818535,-0.40824375523134016
-21,-2.3499999999999996,0.43374767913317264,-0.4059716110883598
-21,-2.3,0.4303849674772124,-0.40288850161642975
-21,-2.25,0.42618157328247114,-0.3990205509177164
-21,-2.1999999999999997,0.42117572723579094,-0.3944030666447442
-21,-2.15,0.4154153928471539,-0.3890804389232926
-21,-2.0999999999999996,0.4089579568146592,-0.38310586228551413
-21,-2.05,0.4018697264057314,-0.37654087853130047
-21,-2.0,0.39422523851838465,-0.36945474452537885
-21,-1.9500000000000002,0.38610639198004715,-0.3619236352978835
-21,-1.8999999999999995,0.3776014214336518,-0.35402969909865023
-21,-1.8499999999999996,0.3688037374284442,-0.345859986872213
-21,-1.7999999999999998,0.35981066263803063,-0.3375052835681216
-21,-1.75,0.35072209804607857,-0.3290588723871528
-21,-1.7000000000000002,0.3416391550895367,-0.32061526513344596
-21,-1.6499999999999995,0.3326627898192295,-0.312268932002858
-21,-1.5999999999999996,0.32389247290881396,-0.30411306217827216
-21,-1.5499999999999998,0.3154249247046385,-0.29623838241050504
-21,-1.5,0.3073529374712307,-0.28873205433626825
-21,-1.4500000000000002,0.2997642976943795,-0.2816766627433269
-21,-1.3999999999999995,0.29274081005248886,-0.2751492966001198
-21,-1.3499999999999996,0.2863574119350015,-0.2692207128562911
-21,-1.2999999999999998,0.280681353876272,-0.2639545604378398
-21,-1.25,0.27577140796672894,-0.2594066294187103
-21,-1.1999999999999993,0.27167705452265767,-0.25562407928551933
-21,-1.1499999999999995,0.268437588748856,-0.2526445921256123
-21,-1.0999999999999996,0.2660810859100892,-0.2504953934302714
-21,-1.0499999999999998,0.26462316804483865,-0.24919208727857156
-21,-1.0,0.2640655300334142,-0.24873726632680415
-21,-0.9499999999999993,0.2643942101709302,-0.24911888243123592
-21,-0.8999999999999995,0.26557763185889954,-0.2503084023410308
-21,-0.8499999999999996,0.26756449879826094,-0.25225882487126017
-21,-0.7999999999999998,0.2702816942099812,-0.2549026994760999
-21,-0.75,0.27363241038891367,-0.25815035673687525
-21,-0.6999999999999993,0.27749481025679,-0.26188863141866797
-21,-0.6499999999999995,0.2817215859892893,-0.26598041768146324
-21,-0.5999999999999996,0.2861408166057998,-0.2702654301635152
-21,-0.5499999999999998,0.29055851993454374,-0.27456253856570667
-21,-0.5,0.2947632278190142,-0.2786739816474386
-21,-0.4499999999999993,0.2985327730547894,-0.2823916366674246
-21,-0.39999999999999947,0.3016432560633786,-0.28550531669246637
-21,-0.34999999999999964,0.30387986565379377,-0.28781279742915594
