q,i,ask_leading_minus_current,bid_leading_minus_current
-17,3.0500000000000007,0.009170209091184489,-0.008472018627447842
-17,3.0999999999999996,0.008768355238784942,-0.008099586788819835
-17,3.1500000000000004,0.008377144356555899,-0.007737142884573833
-17,3.200000000000001,0.00799692765680815,-0.0073849981646088025
-17,3.25,0.007627986207487059,-0.007043399709627973
-17,3.3000000000000007,0.007270534630222869,-0.006712533879085214
-17,3.3499999999999996,0.006924725066405735,-0.006392529994842189
-17,3.4000000000000004,0.006590651333214126,-0.006083464189821752
-17,3.450000000000001,0.006268353198262133,-0.00578536335719293
-17,3.5,0.005957820708795136,-0.005498209142222876
-17,3.5500000000000007,0.005658998518740965,-0.005221941925704687
-17,3.6000000000000014,0.005371790164366619,-0.004956464754637402
-17,3.6500000000000004,0.005096062246508382,-0.004701647182386637
-17,3.700000000000001,0.00483164848426032,-0.004457328986884779
-17,3.75,0.004578353611544461,-0.004223323741295859
-17,3.8000000000000007,0.0043359570940055825,-0.003999422217077386
-17,3.8500000000000014,0.004104216649166048,-0.0037853956043394366
-17,3.9000000000000004,0.003882871557751688,-0.0035809985388501886
-17,3.950000000000001,0.0036716457584522466,-0.0033859719290556534
-17,4.0,0.003470250722247048,-0.003200045579884181
-17,4.050000000000001,0.003278388105693253,-0.0030229406131179193
-17,4.100000000000001,0.003095752185406475,-0.0028543716866178404
-17,4.15,0.002922032078243486,-0.0026940490167750575
-17,4.200000000000001,0.0027569137536351818,-0.0025416802102662395
-17,4.25,0.0026000818459812614,-0.002396971912529189
-17,4.300000000000001,0.002451221276192239,-0.002259631281408492
-17,4.350000000000001,0.0023100186923068478,-0.00212936729516211
-17,4.4,0.0021761637396680023,-0.0020058919045291557
-17,4.450000000000001,0.0020493501715113105,-0.0018889210388559619
-17,4.5,0.001929276810939573,-0.0017781754763912527
-17,4.550000000000001,0.0018156483752460595,-0.0016733815888274606
-17,4.600000000000001,0.0017081761734067946,-0.0015742719700246877
-17,4.65,0.0016065786872592192,-0.0014805859585804715
-17,4.700000000000001,0.0015105820465843856,-0.0013920700635994265
-17,4.75,0.0014199204078368943,-0.0013084783026124924
-17,4.800000000000001,0.0013343362458382302,-0.0012295724601596447
-17,4.850000000000001,0.0012535805672233558,-0.0011551222751047252
-17,4.9,0.0011774130539183858,-0.0010849055642423444
-17,4.950000000000001,0.0011056021443893727,-0.0010187082892854082
-17,5.0,0.0010379250598622214,-0.0009563245738217763
-17,5.050000000000001,0.0009741677822017181,-0.0008975566763411713
-17,5.100000000000001,0.0009141249895905368,-0.000842214924961393
-17,5.15,0.0008575999556752478,-0.00079011761902259
-17,5.200000000000001,0.0008044044173498577,-0.0007410909022707024
-17,5.25,0.0007543584158904437,-0.0006949686119366305
-17,5.300000000000001,0.0007072901157147982,-0.0006515921076200026
-17,5.350000000000001,0.000663035604633766,-0.0006108100834909536
-17,5.4,0.0006214386790883708,-0.0005724783670062461
-17,5.450000000000001,0.0005823506174635895,-0.0005364597069654753
-17,5.5,0.000545629944297854,-0.0005026235534584256
-17,5.550000000000001,0.00051114218784587,-0.0004708458319575559
-17,5.600000000000001,0.0004787596331881083,-0.00044100871355046145
-17,5.65,0.0004483610728218679,-0.00041300038306846254
-17,5.700000000000001,0.0004198315564125643,-0.00038671480664742575
-17,5.75,0.00039306214119472216,-0.00036205150005774733
-17,5.800000000000001,0.00036794964426656307,-0.00033891529895724304
-17,5.850000000000001,0.00034439639789285437,-0.00031721613205726307
-17,5.9,0.00032231000872462445,-0.0002968687980364759
-17,5.950000000000001,0.00030160312172888837,-0.00027779274691908107
-17,6.0,0.0002821931894705365,-0.00025991186649165776
-16,-6.0,5.664309167829895e-05,-5.8992868707363755e-05
-16,-5.95,6.0658605138763644e-05,-6.315946660329086e-05
-16,-5.9,6.495555858565538e-05,-6.7616441784768e-05
-16,-5.85,6.955332903790801e-05,-7.23836109366438e-05
-16,-5.8,7.447259065129774e-05,-7.748209861269117e-05
-16,-5.75,7.97353977405324e-05,-8.29344189405834e-05
-16,-5.7,8.536527273783623e-05,-8.876456196516003e-05
-16,-5.65,9.138729934360379e-05,-9.499808485191608e-05
-16,-5.6,9.782822113874046e-05,-0.00010166220816953953
-16,-5.55,0.00010471654593474655,-0.00010878591748308963
-16,-5.5,0.00011208265614859325,-0.00011640007049129597
-16,-5.45,0.00011995892550120679,-0.00012453750994223522
-16,-5.4,0.00012837984234387312,-0.00013323318257718597
-16,-5.35,0.00013738213993108594,-0.00014252426433536414
-16,-5.3,0.00014700493396152536,-0.00015245029207511251
-16,-5.25,0.00015728986771784692,-0.00016305330204768875
-16,-5.2,0.00016828126514928377,-0.00017437797537567246
-16,-5.15,0.00018002629222957367,-0.00018647179076980436
-16,-5.1,0.00019257512694625945,-0.000199385184720291
-16,-5.05,0.00020598113825998077,-0.00021317171938772805
-16,-5.0,0.0002203010743795919,-0.0002278882584059172
-16,-4.95,0.00023559526069205639,-0.0002435951507911982
-16,-4.9,0.0002519278076650311,-0.0002603564231307143
-16,-4.85,0.00026936682903705433,-0.0002782399801994906
-16,-4.8,0.00028798467057122856,-0.00029731781410835545
-16,-4.75,0.0003078581496217536,-0.00031766622205442463
-16,-4.7,0.0003290688057136504,-0.00033936603268092114
-16,-4.65,0.0003517031622811695,-0.00036250284098693353
-16,-4.6,0.00037585299962367147,-0.00038716725165122146
-16,-4.55,0.00040161563906171427,-0.00041345513052115646
-16,-4.5,0.00042909423813408676,-0.0004414678639130809
-16,-4.45,0.00045839809655351393,-0.0004713126252050559
-16,-4.4,0.0004896429724442486,-0.0005031026480473155
-16,-4.35,0.0005229514081744879,-0.0005369575052912579
-16,-4.3,0.0005584530648362063,-0.0005730033925011035
-16,-4.25,0.0005962850641125228,-0.0006113734146179217
-16,-4.2,0.0006365923358999659,-0.0006522078740023307
-16,-4.15,0.0006795279696209522,-0.0006956545576853879
-16,-4.1,0.0007252535666392168,-0.0007418690211896672
-16,-4.05,0.0007739395906052327,-0.0007910148657515048
-16,-4.0,0.0008257657118523887,-0.0008432640051507789
-16,-3.9499999999999997,0.0008809211411860418,-0.0008987969176630362
-16,-3.9,0.0009396049474829082,-0.0009578028778411962
-16,-3.85,0.0010020263525099549,-0.001020480161944004
-16,-3.8,0.0010684049952070507,-0.0010870362198279748
-16,-3.75,0.0011389711564102067,-0.0011576878050149064
-16,-3.6999999999999997,0.0012139659335775876,-0.001232661053432782
-16,-3.65,0.0012936413535551972,-0.0013121915000263717
-16,-3.5999999999999996,0.0013782604097810625,-0.001396524021031631
-16,-3.55,0.001468097008576863,-0.0014859126882410534
-16,-3.5,0.0015634358073912114,-0.0015806205200703527
-16,-3.4499999999999997,0.001664571926002223,-0.001680919112702961
-16,-3.4,0.0017718105098839532,-0.001787088133093917
-16,-3.3499999999999996,0.0018854661231890724,-0.0018994146541883028
-16,-3.3,0.002005861947229015,-0.0020181923114573896
-16,-3.25,0.0021333287589834216,-0.0021437202588151516
-16,-3.1999999999999997,0.00226820366320446,-0.0022763019012854713
-16,-3.15,0.0024108285511749705,-0.0024162433815263507
-16,-3.0999999999999996,0.002561548259305435,-0.0025638517976175335
-16,-3.05,0.0027207084016445116,-0.0027194331305084862
-16,-3.0,0.0028886528522037436,-0.0028832898613394553
-16,-2.9499999999999997,0.0030657208559059512,-0.0030557182616441914
-16,-2.9,0.0032522437511380287,-0.003237005343330712
-16,-2.8499999999999996,0.0034485412924470937,-0.003427425460470368
-16,-2.8,0.003654917569003824,-0.0036272365613717605
-16,-2.75,0.003871656523152023,-0.0038366760972928793
-16,-2.6999999999999997,0.004099017083684764,-0.004055956603429833
-16,-2.65,0.004337227940469923,-0.004285260978525995
-16,-2.5999999999999996,0.004586482000514203,-0.004524737501452436
-16,-2.55,0.004846930580394093,-0.004774494636267113
-16,-2.5,0.005118677405845484,-0.005034595691276178
-16,-2.4499999999999997,0.005401772505857161,-0.005305053412186345
-16,-2.4,0.005696206105304524,-0.005585824604060763
-16,-2.3499999999999996,0.006001902636437628,-0.0058768048909838555
-16,-2.3,0.006318715004683173,-0.006177823735446619
-16,-2.25,0.006646419257471448,-0.006488639850838751
-16,-2.1999999999999997,0.006984709815370693,-0.006808937149355099
-16,-2.15,0.007333195431872053,-0.007138321373366618
-16,-2.0999999999999996,0.007691396050928945,-0.007476317560200396
-16,-2.05,0.008058740729140368,-0.007822368487683862
-16,-2.0,0.008434566781675312,-0.008175834240259972
-16,-1.9500000000000002,0.008818120297279353,-0.008535993022613153
-16,-1.8999999999999995,0.009208558147802637,-0.008902043329410025
-16,-1.8499999999999996,0.009604951591697941,-0.00927310755605576
-16,-1.7999999999999998,0.010006291539224166,-0.009648237106573976
-16,-1.75,0.010411495510255553,-0.01002641902143997
-16,-1.7000000000000002,0.010819416274551297,-0.010406584111232686
-16,-1.6499999999999995,0.011228852120238386,-0.010787616542325573
-16,-1.5999999999999996,0.011638558650427622,-0.011168364779754247
-16,-1.5499999999999998,0.012047261961829259,-0.011547653751176945
-16,-1.5,0.01245367301453304,-0.01192429805589501
-16,-1.4500000000000002,0.012856502960329586,-0.012297116005637654
-16,-1.3999999999999995,0.01325447915958966,-0.012664944250538879
-16,-1.3499999999999996,0.013646361585123556,-0.01302665271567971
-16,-1.2999999999999998,0.014030959286803202,-0.013381159551747235
-16,-1.25,0.014407146573895635,-0.013727445788573434
-16,-1.1999999999999993,0.014773878563717369,-0.014064569373123947
-16,-1.1499999999999995,0.015130205745651826,-0.01439167827422011
-16,-1.0999999999999996,0.01547528721891267,-0.014708022344959437
-16,-1.0499999999999998,0.01580840228042657,-0.015012963650287592
-16,-1.0,0.01612896006553166,-0.015305984991166532
-16,-0.9499999999999993,0.01643650697822896,-0.015586696387757448
-16,-0.8999999999999995,0.016730731688840206,-0.015854839321450376
-16,-0.8499999999999996,0.017011467524354562,-0.016110288578755294
-16,-0.7999999999999998,0.01727869212967159,-0.016353051588324008
-16,-0.75,0.017532524335529653,-0.016583265194965002
-16,-0.6999999999999993,0.017773218230238252,-0.0168011898706375
-16,-0.6499999999999995,0.018001154496388838,-0.01700720142118206
-16,-0.5999999999999996,0.018216829139438784,-0.017201780307947945
-16,-0.5499999999999998,0.01842083980103848,-0.01738549876430054
-16,-0.5,0.018613869914740233,-0.017559005946788497
-16,-0.4499999999999993,0.01879667102337057,-0.0177230114178116
-16,-0.39999999999999947,0.018970043633793288,-0.017878267308958945
-16,-0.34999999999999964,0.019134817033657714,-0.01802554955955027
-16,-0.2999999999999998,0.019291828533502975,-0.01816563866096274
-16,-0.25,0.019441902623797636,-0.018299300361683063
-16,-0.1999999999999993,0.019585830547886207,-0.018427266798578923
-16,-0.14999999999999947,0.01972435078660595,-0.018550218514928288
-16,-0.09999999999999964,0.01985813092753097,-0.018668767804320835
-16,-0.04999999999999982,0.01998775135131803,-0.01878344378155418
-16,0.0,0.020113691110568932,-0.018894679528110248
-16,0.05000000000000071,0.020236316305232815,-0.019002801592781324
-16,0.10000000000000053,0.020355871176182205,-0.019108022050682502
-16,0.15000000000000036,0.020472472049467783,-0.019210433240171278
-16,0.20000000000000018,0.020586104172621855,-0.019310005211595357
-16,0.25,0.020696621396173454,-0.01940658583889597
-16,0.3000000000000007,0.020803748572857383,-0.019499903469254593
-16,0.35000000000000053,0.02090708647770745,-0.019589571920823095
-16,0.40000000000000036,0.021006118997236367,-0.019675097586856843
-16,0.4500000000000002,0.021100222296789095,-0.01975588836779285
-16,0.5,0.021188675652337396,-0.01983126413137537
-16,0.5500000000000007,0.021270673625562342,-0.01990046839402114
-16,0.6000000000000005,0.02134533926723514,-0.019962680922563716
-16,0.6500000000000004,0.02141173805107699,-0.020017030971892114
-16,0.7000000000000002,0.021468892265460005,-0.02006261089804856
-16,0.75,0.021515795620391742,-0.020098489915142986
-16,0.8000000000000007,0.021551427859287653,-0.020123727795243823
-16,0.8500000000000005,0.0215747691964443,-0.020137388340782963
-16,0.9000000000000004,0.02158481442986626,-0.020138552487031558
-16,0.9500000000000002,0.021580586603682894,-0.02012633091646243
-16,1.0,0.02156115011392723,-0.020099876086506985
-16,1.0500000000000007,0.021525623165745023,-0.020058393587025214
-16,1.1000000000000005,0.021473189499290335,-0.020001152753958695
-16,1.1500000000000004,0.02140310930644196,-0.019927496471686068
-16,1.2000000000000002,0.02131472926192468,-0.019836850099449133
-16,1.25,0.021207491591724414,-0.019728729457918037
-16,1.3000000000000007,0.021080942100099254,-0.019602747811706456
-16,1.3500000000000005,0.02093473707536564,-0.019458621783567942
-16,1.4000000000000004,0.020768648995122208,-0.019296176137220566
-16,1.4500000000000002,0.020582570954760904,-0.019115347369144664
-16,1.5,0.02037651974974941,-0.018916186056006423
-16,1.5500000000000007,0.020150637552748485,-0.018698857914032474
-16,1.6000000000000005,0.019905192141402184,-0.018463643539843422
-16,1.6500000000000004,0.01964057565134736,-0.0182109368188611
-16,1.7000000000000002,0.01935730185132334,-0.017941242007013303
-16,1.75,0.01905600196240509,-0.01765516951348356
-16,1.8000000000000007,0.018737419070393724,-0.017353430435794515
-16,1.8500000000000005,0.018402401208241992,-0.01703682992267519
-16,1.9000000000000004,0.018051893212758463,-0.01670625946384463
-16,1.9500000000000002,0.017686927485641935,-0.016362688228010347
-16,2.0,0.017308613811874318,-0.01600715359004401
-16,2.0500000000000007,0.01691812840776663,-0.01564075100456208
-16,2.0999999999999996,0.01651670238559433,-0.015264623395320975
-16,2.1500000000000004,0.016105609831238654,-0.014879950237434825
-16,2.200000000000001,0.015686155695249893,-0.01448793651213709
-16,2.25,0.015259663696172376,-0.014089801711675287
-16,2.3000000000000007,0.014827464428097903,-0.013686769065044846
-16,2.3499999999999996,0.014390883852549274,-0.013280055144125225
-16,2.4000000000000004,0.013951232338726305,-0.012870859994877026
-16,2.450000000000001,0.01350979439648392,-0.012460357920315746
-16,2.5,0.01306781922416489,-0.012049689021763954
-16,2.5500000000000007,0.012626512169384263,-0.01163995158322162
-16,2.5999999999999996,0.012187027176047582,-0.011232195361378428
-16,2.6500000000000004,0.011750460266101825,-0.01082741582158675
-16,2.700000000000001,0.01131784408054548,-0.010426549338725666
-16,2.75,0.010890143481749881,-0.010030469361857142
-16,2.8000000000000007,0.010468252198710726,-0.009639983523450635
-16,2.8499999999999996,0.010052990478811807,-0.00925583165798427
-16,2.9000000000000004,0.009645103694377877,-0.008878684681245197
-16,2.950000000000001,0.00924526183980845,-0.008509144270694158
-16,3.0,0.008854059845440077,-0.008147743278871244
-16,3.0500000000000007,0.008472018627447842,-0.007794946805911529
-16,3.0999999999999996,0.008099586788819835,-0.007451153853651915
-16,3.1500000000000004,0.007737142884573611,-0.007116699482359046
-16,3.200000000000001,0.0073849981646083585,-0.006791857391508671
-16,3.25,0.007043399709627973,-0.006476842848061937
-16,3.3000000000000007,0.006712533879085214,-0.006171815889019605
-16,3.3499999999999996,0.006392529994842189,-0.005876884729417053
-16,3.4000000000000004,0.006083464189821974,-0.005592109312084315
-16,3.450000000000001,0.005785363357193152,-0.005317504941207529
-16,3.5,0.005498209142222432,-0.005053045947749135
-16,3.5500000000000007,0.005221941925704243,-0.00479866934093276
-16,3.6000000000000014,0.004956464754636958,-0.004554278406149415
-16,3.6500000000000004,0.004701647182387081,-0.004319746215555753
-16,3.700000000000001,0.004457328986884779,-0.004094919023365007
-16,3.75,0.004223323741295637,-0.003879619523132982
-16,3.8000000000000007,0.003999422217077608,-0.0036736499492877606
-16,3.8500000000000014,0.0037853956043396586,-0.003476795009641709
-16,3.9000000000000004,0.0035809985388497445,-0.003288824639622989
-16,3.950000000000001,0.0033859719290556534,-0.0031094965725637636
-16,4.0,0.003200045579883959,-0.0029385587234505017
-16,4.050000000000001,0.0030229406131181413,-0.0027757513862309846
-16,4.100000000000001,0.0028543716866176183,-0.0026208092470214606
-16,4.15,0.0026940490167755016,-0.0024734632174139293
-16,4.200000000000001,0.0025416802102662395,-0.0023334420936085287
